id,qtr,ernq,e,totq,pscorewt,transq,quantile
1877,1,2700,0,3100,1.639276713766807,400,
1877,2,3100,0,3400,1.639276713766807,300,
1877,3,4600,0,4700,1.639276713766807,100,
1877,4,3100,0,3550,1.639276713766807,450,
1877,5,3800,0,3800,1.639276713766807,0,
1877,6,3400,0,3400,1.639276713766807,0,
1877,7,4400,0,4400,1.639276713766807,0,
1877,8,4300,0,4400,1.639276713766807,100,
1877,9,3800,0,3800,1.639276713766807,0,
1877,10,4600,0,4600,1.639276713766807,0,
1877,11,4800,0,4800,1.639276713766807,0,
1877,12,3900,0,3900,1.639276713766807,0,
1877,13,4700,0,4700,1.639276713766807,0,
1877,14,4500,0,4500,1.639276713766807,0,
1877,15,5100,0,5100,1.639276713766807,0,
1877,16,4500,0,4500,1.639276713766807,0,
1878,1,0,1,900,2.357737150568046,900,
1878,2,400,1,1300,2.357737150568046,900,
1878,3,200,1,1100,2.357737150568046,900,
1878,4,0,1,1800,2.357737150568046,1800,
1878,5,400,1,2200,2.357737150568046,1800,
1878,6,1900,1,3800,2.357737150568046,1900,
1878,7,1100,1,3050,2.357737150568046,1950,
1878,8,0,1,1950,2.357737150568046,1950,
1878,9,100,1,1400,2.357737150568046,1300,
1878,10,0,1,1100,2.357737150568046,1100,
1878,11,1800,1,1800,2.357737150568046,0,
1878,12,3000,1,3000,2.357737150568046,0,
1878,13,3000,1,3000,2.357737150568046,0,
1878,14,3000,1,3000,2.357737150568046,0,
1878,15,4400,1,4400,2.357737150568046,0,
1878,16,6000,1,6000,2.357737150568046,0,
1879,1,0,0,2400,2.031993850545045,2400,
1879,2,0,0,2450,2.031993850545045,2450,
1879,3,0,0,2650,2.031993850545045,2650,
1879,4,0,0,2850,2.031993850545045,2850,
1879,5,200,0,3050,2.031993850545045,2850,
1879,6,2100,0,2100,2.031993850545045,0,
1879,7,2000,0,2550,2.031993850545045,550,
1879,8,1500,0,3450,2.031993850545045,1950,
1879,9,200,0,2150,2.031993850545045,1950,
1879,10,3700,0,3950,2.031993850545045,250,
1879,11,5500,0,5500,2.031993850545045,0,
1879,12,6600,0,6600,2.031993850545045,0,
1879,13,1800,0,3500,2.031993850545045,1700,
1879,14,2700,0,2700,2.031993850545045,0,
1879,15,5900,0,5900,2.031993850545045,0,
1879,16,6100,0,6100,2.031993850545045,0,
1880,1,0,1,1800,1.912833225513684,1800,
1880,2,0,1,1900,1.912833225513684,1900,
1880,3,0,1,1950,1.912833225513684,1950,
1880,4,0,1,1952,1.912833225513684,1952,
1880,5,0,1,1962,1.912833225513684,1962,
1880,6,0,1,1956,1.912833225513684,1956,
1880,7,400,1,2526,1.912833225513684,2126,
1880,8,4600,1,5250,1.912833225513684,650,
1880,9,4200,1,4200,1.912833225513684,0,
1880,10,3300,1,3300,1.912833225513684,0,
1880,11,1500,1,1500,1.912833225513684,0,
1880,12,5600,1,5600,1.912833225513684,0,
1880,13,5500,1,5500,1.912833225513684,0,
1880,14,0,1,0,1.912833225513684,0,
1880,15,2500,1,2500,1.912833225513684,0,
1880,16,200,1,200,1.912833225513684,0,
1881,1,900,0,2900,1.825263996213119,2000,
1881,2,1700,0,3500,1.825263996213119,1800,
1881,3,2800,0,3100,1.825263996213119,300,
1881,4,3400,0,3800,1.825263996213119,400,
1881,5,2900,0,3350,1.825263996213119,450,
1881,6,3300,0,3650,1.825263996213119,350,
1881,7,3300,0,3550,1.825263996213119,250,
1881,8,3700,0,3950,1.825263996213119,250,
1881,9,2900,0,3250,1.825263996213119,350,
1881,10,3300,0,3300,1.825263996213119,0,
1881,11,3700,0,3850,1.825263996213119,150,
1881,12,4200,0,4350,1.825263996213119,150,
1881,13,3200,0,3550,1.825263996213119,350,
1881,14,3700,0,4050,1.825263996213119,350,
1881,15,3600,0,3750,1.825263996213119,150,
1881,16,3900,0,4000,1.825263996213119,100,
1882,1,0,1,1950,1.899250511794671,1950,
1882,2,0,1,1850,1.899250511794671,1850,
1882,3,0,1,1700,1.899250511794671,1700,
1882,4,0,1,1500,1.899250511794671,1500,
1882,5,0,1,1500,1.899250511794671,1500,
1882,6,0,1,1600,1.899250511794671,1600,
1882,7,300,1,1050,1.899250511794671,750,
1882,8,0,1,0,1.899250511794671,0,
1882,9,100,1,100,1.899250511794671,0,
1882,10,0,1,0,1.899250511794671,0,
1882,11,0,1,0,1.899250511794671,0,
1882,12,0,1,0,1.899250511794671,0,
1882,13,0,1,0,1.899250511794671,0,
1882,14,0,1,0,1.899250511794671,0,
1882,15,0,1,0,1.899250511794671,0,
1882,16,0,1,0,1.899250511794671,0,
1883,1,0,1,1800,1.64371416640297,1800,
1883,2,100,1,1850,1.64371416640297,1750,
1883,3,0,1,1800,1.64371416640297,1800,
1883,4,600,1,2400,1.64371416640297,1800,
1883,5,2900,1,4628,1.64371416640297,1728,
1883,6,1300,1,2960,1.64371416640297,1660,
1883,7,1600,1,3486,1.64371416640297,1886,
1883,8,1800,1,3351,1.64371416640297,1551,
1883,9,0,1,1846,1.64371416640297,1846,
1883,10,1600,1,3412,1.64371416640297,1812,
1883,11,1800,1,2450,1.64371416640297,650,
1883,12,3600,1,3600,1.64371416640297,0,
1883,13,3100,1,3100,1.64371416640297,0,
1883,14,4300,1,4300,1.64371416640297,0,
1883,15,0,1,0,1.64371416640297,0,
1883,16,4800,1,4800,1.64371416640297,0,
1884,1,0,1,2650,1.736343761853583,2650,
1884,2,0,1,2450,1.736343761853583,2450,
1884,3,0,1,2250,1.736343761853583,2250,
1884,4,0,1,650,1.736343761853583,650,
1884,5,0,1,0,1.736343761853583,0,
1884,6,0,1,0,1.736343761853583,0,
1884,7,0,1,0,1.736343761853583,0,
1884,8,0,1,0,1.736343761853583,0,
1884,9,0,1,0,1.736343761853583,0,
1884,10,0,1,0,1.736343761853583,0,
1884,11,0,1,0,1.736343761853583,0,
1884,12,0,1,0,1.736343761853583,0,
1884,13,0,1,0,1.736343761853583,0,
1884,14,0,1,0,1.736343761853583,0,
1884,15,0,1,0,1.736343761853583,0,
1884,16,0,1,0,1.736343761853583,0,
1885,1,0,0,1650,2.253584009924972,1650,
1885,2,0,0,1650,2.253584009924972,1650,
1885,3,0,0,1650,2.253584009924972,1650,
1885,4,0,0,1650,2.253584009924972,1650,
1885,5,0,0,1650,2.253584009924972,1650,
1885,6,0,0,1650,2.253584009924972,1650,
1885,7,0,0,1650,2.253584009924972,1650,
1885,8,0,0,1650,2.253584009924972,1650,
1885,9,0,0,1650,2.253584009924972,1650,
1885,10,0,0,1650,2.253584009924972,1650,
1885,11,0,0,1650,2.253584009924972,1650,
1885,12,0,0,1750,2.253584009924972,1750,
1885,13,0,0,1650,2.253584009924972,1650,
1885,14,0,0,1250,2.253584009924972,1250,
1885,15,0,0,1500,2.253584009924972,1500,
1885,16,0,0,1500,2.253584009924972,1500,
1886,1,0,0,1950,1.83708829222417,1950,
1886,2,800,0,2550,1.83708829222417,1750,
1886,3,2400,0,2750,1.83708829222417,350,
1886,4,1900,0,2200,1.83708829222417,300,
1886,5,2200,0,2500,1.83708829222417,300,
1886,6,1900,0,2200,1.83708829222417,300,
1886,7,2400,0,2650,1.83708829222417,250,
1886,8,1900,0,2250,1.83708829222417,350,
1886,9,0,0,1300,1.83708829222417,1300,
1886,10,0,0,950,1.83708829222417,950,
1886,11,0,0,1450,1.83708829222417,1450,
1886,12,0,0,1650,1.83708829222417,1650,
1886,13,1000,0,2700,1.83708829222417,1700,
1886,14,0,0,1800,1.83708829222417,1800,
1886,15,0,0,1800,1.83708829222417,1800,
1886,16,1000,0,2800,1.83708829222417,1800,
1887,1,0,1,3288,1.736751063478984,3288,
1887,2,0,1,3086,1.736751063478984,3086,
1887,3,0,1,2476,1.736751063478984,2476,
1887,4,0,1,1500,1.736751063478984,1500,
1887,5,0,1,1500,1.736751063478984,1500,
1887,6,0,1,1500,1.736751063478984,1500,
1887,7,0,1,3200,1.736751063478984,3200,
1887,8,0,1,3225,1.736751063478984,3225,
1887,9,0,1,3450,1.736751063478984,3450,
1887,10,0,1,3388,1.736751063478984,3388,
1887,11,0,1,1394,1.736751063478984,1394,
1887,12,0,1,0,1.736751063478984,0,
1887,13,0,1,0,1.736751063478984,0,
1887,14,5500,1,5500,1.736751063478984,0,
1887,15,2800,1,2800,1.736751063478984,0,
1887,16,9800,1,9800,1.736751063478984,0,
1888,1,0,0,2250,2.001966057698285,2250,
1888,2,0,0,2150,2.001966057698285,2150,
1888,3,0,0,2250,2.001966057698285,2250,
1888,4,0,0,2600,2.001966057698285,2600,
1888,5,200,0,2900,2.001966057698285,2700,
1888,6,0,0,3300,2.001966057698285,3300,
1888,7,400,0,3250,2.001966057698285,2850,
1888,8,100,0,2550,2.001966057698285,2450,
1888,9,400,0,2750,2.001966057698285,2350,
1888,10,100,0,2350,2.001966057698285,2250,
1888,11,700,0,2950,2.001966057698285,2250,
1888,12,5100,0,5850,2.001966057698285,750,
1888,13,5300,0,5300,2.001966057698285,0,
1888,14,6100,0,6100,2.001966057698285,0,
1888,15,4700,0,4700,2.001966057698285,0,
1888,16,2700,0,2700,2.001966057698285,0,
1889,1,0,1,2400,1.753358513510883,2400,
1889,2,0,1,2400,1.753358513510883,2400,
1889,3,0,1,2250,1.753358513510883,2250,
1889,4,0,1,1500,1.753358513510883,1500,
1889,5,500,1,500,1.753358513510883,0,
1889,6,8500,1,8500,1.753358513510883,0,
1889,7,7300,1,7300,1.753358513510883,0,
1889,8,10000,1,10000,1.753358513510883,0,
1889,9,18300,1,18300,1.753358513510883,0,
1889,10,8600,1,8600,1.753358513510883,0,
1889,11,7900,1,7900,1.753358513510883,0,
1889,12,9600,1,9600,1.753358513510883,0,
1889,13,6400,1,6400,1.753358513510883,0,
1889,14,0,1,0,1.753358513510883,0,
1889,15,3400,1,3400,1.753358513510883,0,
1889,16,12700,1,12700,1.753358513510883,0,
1890,1,0,1,1950,1.590000872453113,1950,
1890,2,0,1,1950,1.590000872453113,1950,
1890,3,0,1,1950,1.590000872453113,1950,
1890,4,0,1,1950,1.590000872453113,1950,
1890,5,0,1,1950,1.590000872453113,1950,
1890,6,0,1,1950,1.590000872453113,1950,
1890,7,0,1,1950,1.590000872453113,1950,
1890,8,0,1,450,1.590000872453113,450,
1890,9,0,1,0,1.590000872453113,0,
1890,10,0,1,0,1.590000872453113,0,
1890,11,0,1,0,1.590000872453113,0,
1890,12,0,1,0,1.590000872453113,0,
1890,13,0,1,0,1.590000872453113,0,
1890,14,0,1,0,1.590000872453113,0,
1890,15,0,1,0,1.590000872453113,0,
1890,16,0,1,0,1.590000872453113,0,
1891,1,0,1,750,2.607534915927102,750,
1891,2,0,1,0,2.607534915927102,0,
1891,3,700,1,700,2.607534915927102,0,
1891,4,800,1,800,2.607534915927102,0,
1891,5,600,1,600,2.607534915927102,0,
1891,6,800,1,800,2.607534915927102,0,
1891,7,600,1,600,2.607534915927102,0,
1891,8,1400,1,1400,2.607534915927102,0,
1891,9,1200,1,1250,2.607534915927102,50,
1891,10,2200,1,2250,2.607534915927102,50,
1891,11,3200,1,3200,2.607534915927102,0,
1891,12,400,1,1550,2.607534915927102,1150,
1891,13,2100,1,4750,2.607534915927102,2650,
1891,14,3900,1,5500,2.607534915927102,1600,
1891,15,3300,1,5450,2.607534915927102,2150,
1891,16,3100,1,4400,2.607534915927102,1300,
1892,1,0,1,1578,1.992506664910562,1578,
1892,2,400,1,1814,1.992506664910562,1414,
1892,3,0,1,1650,1.992506664910562,1650,
1892,4,500,1,2000,1.992506664910562,1500,
1892,5,200,1,1250,1.992506664910562,1050,
1892,6,200,1,2000,1.992506664910562,1800,
1892,7,400,1,2200,1.992506664910562,1800,
1892,8,0,1,1850,1.992506664910562,1850,
1892,9,0,1,1800,1.992506664910562,1800,
1892,10,0,1,1800,1.992506664910562,1800,
1892,11,500,1,1100,1.992506664910562,600,
1892,12,2700,1,2700,1.992506664910562,0,
1892,13,0,1,0,1.992506664910562,0,
1892,14,3300,1,3300,1.992506664910562,0,
1892,15,1800,1,2000,1.992506664910562,200,
1892,16,1500,1,2200,1.992506664910562,700,
1893,1,2700,1,4500,1.943929447374762,1800,
1893,2,1600,1,4050,1.943929447374762,2450,
1893,3,200,1,2600,1.943929447374762,2400,
1893,4,100,1,2450,1.943929447374762,2350,
1893,5,900,1,2700,1.943929447374762,1800,
1893,6,100,1,1900,1.943929447374762,1800,
1893,7,0,1,1800,1.943929447374762,1800,
1893,8,0,1,1800,1.943929447374762,1800,
1893,9,0,1,1800,1.943929447374762,1800,
1893,10,0,1,1800,1.943929447374762,1800,
1893,11,0,1,1800,1.943929447374762,1800,
1893,12,200,1,2000,1.943929447374762,1800,
1893,13,0,1,1800,1.943929447374762,1800,
1893,14,0,1,750,1.943929447374762,750,
1893,15,0,1,0,1.943929447374762,0,
1893,16,0,1,0,1.943929447374762,0,
1894,1,0,1,1800,2.018989060054924,1800,
1894,2,0,1,1900,2.018989060054924,1900,
1894,3,0,1,1800,2.018989060054924,1800,
1894,4,0,1,1200,2.018989060054924,1200,
1894,5,0,1,1700,2.018989060054924,1700,
1894,6,0,1,1600,2.018989060054924,1600,
1894,7,0,1,1800,2.018989060054924,1800,
1894,8,0,1,1800,2.018989060054924,1800,
1894,9,0,1,1800,2.018989060054924,1800,
1894,10,0,1,1800,2.018989060054924,1800,
1894,11,0,1,1800,2.018989060054924,1800,
1894,12,100,1,1900,2.018989060054924,1800,
1894,13,2500,1,3150,2.018989060054924,650,
1894,14,100,1,850,2.018989060054924,750,
1894,15,0,1,750,2.018989060054924,750,
1894,16,0,1,950,2.018989060054924,950,
1895,1,0,1,1500,1.679767757801255,1500,
1895,2,0,1,1600,1.679767757801255,1600,
1895,3,0,1,1650,1.679767757801255,1650,
1895,4,0,1,1650,1.679767757801255,1650,
1895,5,100,1,1800,1.679767757801255,1700,
1895,6,0,1,1650,1.679767757801255,1650,
1895,7,4700,1,5850,1.679767757801255,1150,
1895,8,4500,1,4500,1.679767757801255,0,
1895,9,5600,1,5600,1.679767757801255,0,
1895,10,6400,1,6400,1.679767757801255,0,
1895,11,6400,1,6400,1.679767757801255,0,
1895,12,4600,1,4600,1.679767757801255,0,
1895,13,4500,1,4500,1.679767757801255,0,
1895,14,5600,1,5600,1.679767757801255,0,
1895,15,7800,1,7800,1.679767757801255,0,
1895,16,4700,1,4700,1.679767757801255,0,
1896,1,0,1,2400,1.926311683697745,2400,
1896,2,0,1,2400,1.926311683697745,2400,
1896,3,0,1,2400,1.926311683697745,2400,
1896,4,0,1,2400,1.926311683697745,2400,
1896,5,0,1,2400,1.926311683697745,2400,
1896,6,0,1,2250,1.926311683697745,2250,
1896,7,0,1,2250,1.926311683697745,2250,
1896,8,0,1,2250,1.926311683697745,2250,
1896,9,0,1,2400,1.926311683697745,2400,
1896,10,0,1,2400,1.926311683697745,2400,
1896,11,0,1,2400,1.926311683697745,2400,
1896,12,0,1,2400,1.926311683697745,2400,
1896,13,0,1,2400,1.926311683697745,2400,
1896,14,0,1,2400,1.926311683697745,2400,
1896,15,0,1,2335,1.926311683697745,2335,
1896,16,0,1,2248,1.926311683697745,2248,
1897,1,0,1,1650,1.69006204444588,1650,
1897,2,0,1,1950,1.69006204444588,1950,
1897,3,0,1,1750,1.69006204444588,1750,
1897,4,0,1,1800,1.69006204444588,1800,
1897,5,0,1,2400,1.69006204444588,2400,
1897,6,0,1,2300,1.69006204444588,2300,
1897,7,0,1,2100,1.69006204444588,2100,
1897,8,0,1,2100,1.69006204444588,2100,
1897,9,1300,1,3100,1.69006204444588,1800,
1897,10,300,1,300,1.69006204444588,0,
1897,11,300,1,300,1.69006204444588,0,
1897,12,1400,1,1400,1.69006204444588,0,
1897,13,0,1,400,1.69006204444588,400,
1897,14,600,1,2550,1.69006204444588,1950,
1897,15,2800,1,2950,1.69006204444588,150,
1897,16,100,1,100,1.69006204444588,0,
1898,1,0,0,1350,2.045749429908954,1350,
1898,2,0,0,1350,2.045749429908954,1350,
1898,3,0,0,1350,2.045749429908954,1350,
1898,4,0,0,1350,2.045749429908954,1350,
1898,5,0,0,1650,2.045749429908954,1650,
1898,6,200,0,1850,2.045749429908954,1650,
1898,7,0,0,1650,2.045749429908954,1650,
1898,8,300,0,1950,2.045749429908954,1650,
1898,9,400,0,2050,2.045749429908954,1650,
1898,10,200,0,1850,2.045749429908954,1650,
1898,11,2300,0,3950,2.045749429908954,1650,
1898,12,2100,0,2650,2.045749429908954,550,
1898,13,200,0,200,2.045749429908954,0,
1898,14,0,0,150,2.045749429908954,150,
1898,15,0,0,1600,2.045749429908954,1600,
1898,16,0,0,1350,2.045749429908954,1350,
1899,1,0,1,2200,1.907704719213505,2200,
1899,2,600,1,2900,1.907704719213505,2300,
1899,3,300,1,2700,1.907704719213505,2400,
1899,4,300,1,2700,1.907704719213505,2400,
1899,5,100,1,1750,1.907704719213505,1650,
1899,6,0,1,1650,1.907704719213505,1650,
1899,7,1900,1,3000,1.907704719213505,1100,
1899,8,1300,1,3100,1.907704719213505,1800,
1899,9,400,1,2050,1.907704719213505,1650,
1899,10,600,1,2250,1.907704719213505,1650,
1899,11,500,1,2250,1.907704719213505,1750,
1899,12,1900,1,3850,1.907704719213505,1950,
1899,13,1000,1,2700,1.907704719213505,1700,
1899,14,3500,1,4450,1.907704719213505,950,
1899,15,3500,1,3850,1.907704719213505,350,
1899,16,3700,1,4500,1.907704719213505,800,
1900,1,0,0,1950,2.021131175128662,1950,
1900,2,0,0,1950,2.021131175128662,1950,
1900,3,0,0,2050,2.021131175128662,2050,
1900,4,200,0,2300,2.021131175128662,2100,
1900,5,2600,0,4700,2.021131175128662,2100,
1900,6,2400,0,4100,2.021131175128662,1700,
1900,7,2500,0,3150,2.021131175128662,650,
1900,8,2500,0,3200,2.021131175128662,700,
1900,9,3000,0,3600,2.021131175128662,600,
1900,10,3100,0,3850,2.021131175128662,750,
1900,11,4000,0,4850,2.021131175128662,850,
1900,12,3000,0,3950,2.021131175128662,950,
1900,13,2500,0,3200,2.021131175128662,700,
1900,14,3400,0,4150,2.021131175128662,750,
1900,15,3400,0,4150,2.021131175128662,750,
1900,16,3000,0,3850,2.021131175128662,850,
1901,1,0,1,1800,1.979889478661009,1800,
1901,2,100,1,1900,1.979889478661009,1800,
1901,3,300,1,2100,1.979889478661009,1800,
1901,4,0,1,1800,1.979889478661009,1800,
1901,5,0,1,1800,1.979889478661009,1800,
1901,6,0,1,1800,1.979889478661009,1800,
1901,7,0,1,1800,1.979889478661009,1800,
1901,8,600,1,2400,1.979889478661009,1800,
1901,9,400,1,2200,1.979889478661009,1800,
1901,10,0,1,1500,1.979889478661009,1500,
1901,11,3200,1,4550,1.979889478661009,1350,
1901,12,1900,1,2800,1.979889478661009,900,
1901,13,2800,1,2800,1.979889478661009,0,
1901,14,1600,1,1900,1.979889478661009,300,
1901,15,3300,1,3300,1.979889478661009,0,
1901,16,1500,1,1500,1.979889478661009,0,
1902,1,1500,1,3660,2.333471065042697,2160,
1902,2,700,1,2788,2.333471065042697,2088,
1902,3,1100,1,3182,2.333471065042697,2082,
1902,4,400,1,2516,2.333471065042697,2116,
1902,5,2000,1,4082,2.333471065042697,2082,
1902,6,1200,1,3282,2.333471065042697,2082,
1902,7,1200,1,3238,2.333471065042697,2038,
1902,8,700,1,2790,2.333471065042697,2090,
1902,9,1800,1,3190,2.333471065042697,1390,
1902,10,0,1,950,2.333471065042697,950,
1902,11,100,1,2354,2.333471065042697,2254,
1902,12,300,1,2530,2.333471065042697,2230,
1902,13,800,1,3013,2.333471065042697,2213,
1902,14,3700,1,3700,2.333471065042697,0,
1902,15,1800,1,2150,2.333471065042697,350,
1902,16,2800,1,3800,2.333471065042697,1000,
1903,1,0,1,3150,1.755048304121061,3150,
1903,2,0,1,3150,1.755048304121061,3150,
1903,3,0,1,3150,1.755048304121061,3150,
1903,4,0,1,3150,1.755048304121061,3150,
1903,5,0,1,3000,1.755048304121061,3000,
1903,6,0,1,2700,1.755048304121061,2700,
1903,7,0,1,2700,1.755048304121061,2700,
1903,8,0,1,2700,1.755048304121061,2700,
1903,9,100,1,2800,1.755048304121061,2700,
1903,10,2300,1,5150,1.755048304121061,2850,
1903,11,3100,1,5400,1.755048304121061,2300,
1903,12,2500,1,3650,1.755048304121061,1150,
1903,13,2600,1,3800,1.755048304121061,1200,
1903,14,3000,1,3950,1.755048304121061,950,
1903,15,4200,1,4600,1.755048304121061,400,
1903,16,4000,1,4000,1.755048304121061,0,
1904,1,1600,1,1600,1.923786618051185,0,
1904,2,1600,1,1600,1.923786618051185,0,
1904,3,1800,1,1800,1.923786618051185,0,
1904,4,1100,1,1100,1.923786618051185,0,
1904,5,1400,1,1400,1.923786618051185,0,
1904,6,2000,1,2000,1.923786618051185,0,
1904,7,800,1,800,1.923786618051185,0,
1904,8,2600,1,2600,1.923786618051185,0,
1904,9,1600,1,1600,1.923786618051185,0,
1904,10,2500,1,2500,1.923786618051185,0,
1904,11,1100,1,1100,1.923786618051185,0,
1904,12,4800,1,4800,1.923786618051185,0,
1904,13,3600,1,3600,1.923786618051185,0,
1904,14,3900,1,3900,1.923786618051185,0,
1904,15,3300,1,3300,1.923786618051185,0,
1904,16,4400,1,4400,1.923786618051185,0,
1905,1,200,0,2850,2.38383412244985,2650,
1905,2,800,0,3500,2.38383412244985,2700,
1905,3,0,0,2750,2.38383412244985,2750,
1905,4,0,0,2700,2.38383412244985,2700,
1905,5,0,0,2500,2.38383412244985,2500,
1905,6,0,0,2400,2.38383412244985,2400,
1905,7,600,0,3000,2.38383412244985,2400,
1905,8,400,0,2300,2.38383412244985,1900,
1905,9,400,0,2950,2.38383412244985,2550,
1905,10,1100,0,3000,2.38383412244985,1900,
1905,11,1500,0,3300,2.38383412244985,1800,
1905,12,1200,0,2350,2.38383412244985,1150,
1905,13,1700,0,4000,2.38383412244985,2300,
1905,14,2900,0,3450,2.38383412244985,550,
1905,15,3000,0,3300,2.38383412244985,300,
1905,16,2800,0,3150,2.38383412244985,350,
1906,1,3700,0,3700,2.010868723285981,0,
1906,2,3300,0,3300,2.010868723285981,0,
1906,3,3400,0,3400,2.010868723285981,0,
1906,4,3400,0,3400,2.010868723285981,0,
1906,5,4000,0,4000,2.010868723285981,0,
1906,6,4100,0,4100,2.010868723285981,0,
1906,7,4300,0,4300,2.010868723285981,0,
1906,8,4600,0,4600,2.010868723285981,0,
1906,9,3600,0,3600,2.010868723285981,0,
1906,10,4900,0,4900,2.010868723285981,0,
1906,11,4600,0,4600,2.010868723285981,0,
1906,12,3600,0,3600,2.010868723285981,0,
1906,13,6200,0,6200,2.010868723285981,0,
1906,14,5500,0,5500,2.010868723285981,0,
1906,15,4900,0,4900,2.010868723285981,0,
1906,16,4500,0,4500,2.010868723285981,0,
1907,1,0,0,1350,2.592729362480188,1350,
1907,2,0,0,1350,2.592729362480188,1350,
1907,3,0,0,1350,2.592729362480188,1350,
1907,4,0,0,1350,2.592729362480188,1350,
1907,5,0,0,1350,2.592729362480188,1350,
1907,6,0,0,1350,2.592729362480188,1350,
1907,7,0,0,1350,2.592729362480188,1350,
1907,8,0,0,450,2.592729362480188,450,
1907,9,0,0,0,2.592729362480188,0,
1907,10,0,0,0,2.592729362480188,0,
1907,11,0,0,0,2.592729362480188,0,
1907,12,0,0,0,2.592729362480188,0,
1907,13,0,0,0,2.592729362480188,0,
1907,14,0,0,0,2.592729362480188,0,
1907,15,0,0,0,2.592729362480188,0,
1907,16,200,0,200,2.592729362480188,0,
1908,1,5600,0,5600,2.17899201484137,0,
1908,2,600,0,600,2.17899201484137,0,
